Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
189,2016,Kendall Fuller\FullKe00,CB,21,28,Virginia Tech,College Stats,5-11,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016
190,2016,Deandre Elliott\ElliDe01,CB,23,0,Colorado State,College Stats,6-1,188,4.55,41.0,,125,6.93,3.94,
191,2016,Sean Davis\DaviSe00,CB,22,22,Maryland,College Stats,6-1,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016
192,2016,Ken Crawley\CrawKe01,CB,22,,Colorado,College Stats,6-0,187,4.43,36.5,,119,,,
193,2016,Maurice Canady\CanaMa00,CB,21,2,Virginia,College Stats,6-1,193,4.49,38.0,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016
194,2016,Taveze Calhoun\CalhTa01,CB,23,0,Mississippi State,College Stats,6-0,192,4.58,33.5,14,,,,
195,2016,Juston Burris\BurrJu00,CB,22,12,North Carolina State,College Stats,6-0,212,4.53,36.5,19,122,7.10,4.40,New York Jets / 4th / 118th pick / 2016
196,2016,Artie Burns\BurnAr00,CB,20,20,Miami (FL),College Stats,6-0,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016
197,2016,Anthony Brown\BrowAn02,CB,22,24,Purdue,College Stats,5-11,192,4.33,35.0,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016
198,2016,James Bradberry\BradJa00,CB,22,39,Samford,,6-1,211,4.50,36.0,16,124,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016
199,2016,Briean Boddy-Calhoun\BoddBr00,CB,,,Minnesota,College Stats,5-9,193,4.47,35.0,10,123,7.16,4.22,
200,2016,Eli Apple\ApplEl00,CB,20,22,Ohio State,College Stats,6-1,199,4.40,,13,,,,New York Giants / 1st / 10th pick / 2016
1,2016,Tavon Young\YounTa01,CB,21,7,Temple,College Stats,5-9,183,4.46,34.5,9,118,6.80,3.93,Baltimore Ravens / 4th / 104th pick / 2016
2,2016,Daryl Worley\WorlDa00,CB,21,23,West Virginia,College Stats,6-1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
3,2016,Brandon Williams\WillBr07,CB,23,0,Texas A&M,College Stats,5-11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
4,2016,D.J. White\WhitD.00,CB,22,0,Georgia Tech,College Stats,5-11,193,4.49,33.0,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
5,2016,Ryan Smith\SmitRy00,CB,22,8,North Carolina Central,,5-11,189,4.47,36.0,18,122,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016
6,2016,Leshaun Sims\SimsLe00,CB,22,8,Southern Utah,,6-0,203,4.53,37.0,11,120,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016
7,2016,Kevon Seymour\SeymKe00,CB,22,0,USC,College Stats,5-11,186,4.39,35.0,12,124,,4.18,Buffalo Bills / 6th / 218th pick / 2016
8,2016,Zack Sanchez\SancZa00,CB,22,0,Oklahoma,College Stats,5-11,185,4.50,35.5,19,116,,,Carolina Panthers / 5th / 141st pick / 2016
9,2016,Keivarae Russell\RussKe00,CB,22,0,Notre Dame,College Stats,5-11,192,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
10,2016,Rashard Robinson\RobiRa00,CB,20,8,Louisiana St,,6-1,171,4.49,35.5,,121,,,San Francisco 49ers / 4th / 133rd pick / 2016
11,2016,Will Redmond\RedmWi00,CB,22,0,Mississippi State,College Stats,5-11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
12,2016,Jalen Ramsey\RamsJa00,CB,21,71,Florida State,College Stats,6-1,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
13,2016,Kevin Peterson\PeteKe01,CB,21,0,Oklahoma State,College Stats,5-10,181,4.58,35.5,14,121,6.94,4.31,
14,2016,Eric Murray\MurrEr00,CB,22,11,Minnesota,College Stats,5-11,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
15,2016,Harlan Miller\MillHa00,CB,21,0,SE Louisiana,,6-0,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
16,2016,Jonathan Jones\JoneJo03,CB,22,12,Auburn,College Stats,5-9,186,4.33,36.0,19,123,7.25,4.25,
17,2016,Cyrus Jones\JoneCy00,CB,22,1,Alabama,College Stats,5-10,197,4.49,33.0,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
18,2016,William Jackson III\JackWi02,CB,23,17,Houston,College Stats,6-0,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016
19,2016,Xavien Howard\HowaXa00,CB,22,48,Baylor,College Stats,6-0,201,4.58,33.0,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016
20,2016,De'Vante Harris\HarrDe04,CB,22,0,Texas A&M,College Stats,5-11,176,4.56,38.5,,124,6.82,4.06,
21,2016,Vernon Hargreaves III\HargVe00,CB,20,22,Florida,College Stats,5-10,204,4.50,39.0,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016
22,2016,Kendall Fuller\FullKe00,CB,21,28,Virginia Tech,College Stats,5-11,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016
23,2016,Deandre Elliott\ElliDe01,CB,23,0,Colorado State,College Stats,6-1,188,4.55,41.0,,125,6.93,3.94,
24,2016,Sean Davis\DaviSe00,CB,22,22,Maryland,College Stats,6-1,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016
25,2016,Ken Crawley\CrawKe01,CB,22,,Colorado,College Stats,6-0,187,4.43,36.5,,119,,,
26,2016,Maurice Canady\CanaMa00,CB,21,2,Virginia,College Stats,6-1,193,4.49,38.0,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016
27,2016,Taveze Calhoun\CalhTa01,CB,23,0,Mississippi State,College Stats,6-0,192,4.58,33.5,14,,,,
28,2016,Juston Burris\BurrJu00,CB,22,12,North Carolina State,College Stats,6-0,212,4.53,36.5,19,122,7.10,4.40,New York Jets / 4th / 118th pick / 2016
29,2016,Artie Burns\BurnAr00,CB,20,20,Miami (FL),College Stats,6-0,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016
30,2016,Anthony Brown\BrowAn02,CB,22,24,Purdue,College Stats,5-11,192,4.33,35.0,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016
31,2016,James Bradberry\BradJa00,CB,22,39,Samford,,6-1,211,4.50,36.0,16,124,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016
32,2016,Briean Boddy-Calhoun\BoddBr00,CB,,,Minnesota,College Stats,5-9,193,4.47,35.0,10,123,7.16,4.22,
33,2016,Eli Apple\ApplEl00,CB,20,22,Ohio State,College Stats,6-1,199,4.40,,13,,,,New York Giants / 1st / 10th pick / 2016
34,2016,Mackensie Alexander\AlexMa01,CB,22,11,Clemson,College Stats,5-10,190,4.43,,11,,,,Minnesota Vikings / 2nd / 54th pick / 2016
35,2016,Deiondre Hall,CB,,,Northern Iowa,,6-2,199,4.68,37.0,,127,7.07,4.06,
36,2016,Jimmy Pruitt,CB,,,San Jose State,,6-0,198,4.73,32.0,19,117,,,
37,2016,Cleveland Wallace III,CB,,,San Jose State,,5-11,188,4.68,35.5,,123,,,
38,2015,Julian Wilson\WilsJu00,CB,23,,Oklahoma,College Stats,6-2,205,4.58,36.0,,125,6.94,4.22,
39,2015,P.J. Williams\WillP.00,CB,21,11,Florida State,College Stats,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
40,2015,Kevin White\WhitKe01,CB,,,TCU,College Stats,5-9,183,4.63,35.5,18,121,,,
41,2015,Trae Waynes\WaynTr00,CB,22,22,Michigan State,College Stats,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
42,2015,Damian Swann\SwanDa02,CB,22,0,Georgia,College Stats,6-0,189,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015
43,2015,Tye Smith\SmitTy01,CB,21,0,Towson,,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
44,2015,D'Joun Smith\SmitDJ00,CB,22,0,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
45,2015,JaCorey Shepherd\ShepJa00,CB,21,0,Kansas,College Stats,5-11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
46,2015,Josh Shaw\ShawJo00,CB,22,6,USC,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
47,2015,Eric Rowe\RoweEr00,CB,22,22,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
48,2015,Quinten Rollins\RollQu00,CB,22,4,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
49,2015,Marcus Peters\PeteMa00,CB,22,79,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
50,2015,Garry Peters\PeteGa00,CB,,,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,
51,2015,Steven Nelson\NelsSt01,CB,22,30,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
52,2015,Bobby McCain\McCaBo01,CB,21,24,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015
53,2015,Nick Marshall\MarsNi00,CB,22,0,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,
54,2015,Craig Mager\MageCr00,CB,22,4,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
55,2015,Byron Jones\JoneBy00,CB,22,47,Connecticut,College Stats,6-1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
56,2015,Kevin Johnson\JohnKe04,CB,22,11,Wake Forest,College Stats,6-0,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
57,2015,Troy Hill\HillTr01,CB,23,20,Oregon,College Stats,5-10,180,4.55,32.5,,120,6.81,4.21,
58,2015,Doran Grant\GranDo00,CB,22,0,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
59,2015,Senquez Golson\GolsSe00,CB,21,,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015
60,2015,Jacoby Glenn\GlenJa01,CB,21,0,Central Florida,College Stats,6-0,179,4.64,34.0,,123,6.97,4.26,
61,2015,Charles Gaines\GainCh00,CB,22,0,Louisville,College Stats,5-10,180,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015
62,2015,Ifo Ekpre-Olomu\EkprIf00,CB,21,,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
63,2015,Lorenzo Doss\DossLo00,CB,20,0,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015
64,2015,Quandre Diggs\DiggQu00,CB,22,32,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
65,2015,Ronald Darby\DarbRo00,CB,21,37,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
66,2015,Justin Cox\CoxxJu00,CB,,,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,
67,2015,Jalen Collins\CollJa02,CB,21,3,LSU,College Stats,6-1,203,4.48,36.0,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
68,2015,Justin Coleman\ColeJu01,CB,21,16,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,
69,2015,Donald Celiscar\CeliDo00,CB,,,West. Michigan,College Stats,5-11,194,4.62,,,120,,,
70,2015,Alex Carter\CartAl01,CB,20,0,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
71,2014,Lavelle Westbrooks\WestLa00,CB,22,,Georgia Southern,,5-11,186,4.63,36.0,15,121,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014
72,2014,Jaylen Watkins\WatkJa01,CB,22,2,Florida,College Stats,5-11,194,4.41,,22,,,,Philadelphia Eagles / 4th / 101st pick / 2014
73,2014,Jason Verrett\VerrJa00,CB,22,19,TCU,College Stats,5-9,189,4.38,39.0,,128,6.69,4.00,San Diego Chargers / 1st / 25th pick / 2014
74,2014,Jemea Thomas\ThomJe03,CB,23,0,Georgia Tech,College Stats,5-9,192,4.52,37.0,19,125,,,New England Patriots / 6th / 206th pick / 2014
75,2014,Bradley Roby\RobyBr00,CB,21,18,Ohio State,College Stats,5-11,194,4.39,38.5,17,124,,4.04,Denver Broncos / 1st / 31st pick / 2014
76,2014,Marcus Roberson\RobeMa00,CB,21,3,Florida,College Stats,6-0,191,4.61,37.5,8,120,6.84,4.08,
77,2014,Rashaad Reynolds\ReynRa00,CB,23,0,Oregon State,College Stats,5-10,189,4.51,37.5,20,123,6.72,4.00,
78,2014,Keith Reaser\ReasKe00,CB,22,0,Florida Atlantic,College Stats,5-11,189,4.43,,22,,,,San Francisco 49ers / 5th / 170th pick / 2014
79,2014,Loucheiz Purifoy\PuriLo00,CB,,,Florida,College Stats,5-11,190,4.61,35.5,6,120,,,
80,2014,Jabari Price\PricJa00,CB,20,0,North Carolina,College Stats,5-11,200,4.45,,16,,7.04,4.30,Minnesota Vikings / 7th / 225th pick / 2014
81,2014,Terrance Mitchell\MitcTe00,CB,21,16,Oregon,College Stats,5-11,192,4.63,34.0,,117,6.57,4.00,Dallas Cowboys / 7th / 254th pick / 2014
82,2014,Keith McGill\McGiKe00,CB,24,2,Utah,College Stats,6-3,211,4.51,39.0,,129,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
83,2014,Dexter McDougle\McDoDe00,CB,22,0,Maryland,College Stats,5-10,196,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
84,2014,Nevin Lawson\LawsNe00,CB,22,33,Utah State,College Stats,5-9,190,4.48,33.0,16,120,7.12,4.40,Detroit Lions / 4th / 133rd pick / 2014
85,2014,Lamarcus Joyner\JoynLa00,CB,23,32,Florida State,College Stats,5-8,184,4.55,37.5,14,124,7.26,4.40,St. Louis Rams / 2nd / 41st pick / 2014
86,2014,Dontae Johnson\JohnDo02,CB,22,8,North Carolina State,College Stats,6-2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
87,2014,Stanley Jean-Baptiste\JeanSt00,CB,23,0,Nebraska,College Stats,6-3,218,4.61,41.5,13,128,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
88,2014,Kendall James\JameKe00,CB,22,0,Maine,,5-10,180,4.44,39.0,9,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
89,2014,Bennett Jackson\JackBe00,CB,22,0,Notre Dame,College Stats,6-0,195,4.51,38.0,13,128,6.75,4.00,New York Giants / 6th / 187th pick / 2014
90,2014,Victor Hampton\HampVi00,CB,21,0,South Carolina,College Stats,5-9,197,4.69,33.5,20,118,7.01,4.20,
91,2014,Andre Hal\HalxAn00,CB,21,27,Vanderbilt,College Stats,5-10,188,4.50,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
92,2014,Demetri Goodson\GoodDe00,CB,24,0,Baylor,College Stats,5-11,194,4.52,37.0,11,123,6.80,4.34,Green Bay Packers / 6th / 197th pick / 2014
93,2014,Justin Gilbert\GilbJu00,CB,22,0,Oklahoma State,College Stats,6-0,202,4.37,35.5,20,126,6.92,,Cleveland Browns / 1st / 8th pick / 2014
94,2014,Phillip Gaines\GainPh00,CB,22,8,Rice,College Stats,6-0,193,4.38,36.5,11,122,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014
95,2014,E.J. Gaines\GainE.00,CB,22,24,Missouri,College Stats,5-10,190,4.44,,15,,,,St. Louis Rams / 6th / 188th pick / 2014
96,2014,Kyle Fuller\FullKy00,CB,22,54,Virginia Tech,College Stats,6-0,190,4.49,38.5,12,128,6.90,4.19,Chicago Bears / 1st / 14th pick / 2014
97,2014,Antone Exum\ExumAn00,CB,23,4,Virginia Tech,College Stats,6-0,213,4.59,35.0,17,117,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
98,2014,Brandon Dixon\DixoBr00,CB,23,0,Northwest Missouri State,,5-11,203,4.41,32.5,17,117,7.15,4.27,New York Jets / 6th / 195th pick / 2014
99,2014,Pierre Desir\DesiPi00,CB,23,29,Lindenwood,,6-1,198,4.59,35.0,11,133,6.86,4.30,Cleveland Browns / 4th / 127th pick / 2014
100,2014,Darqueze Dennard\DennDa00,CB,22,8,Michigan State,College Stats,5-11,199,4.52,,15,,,,Cincinnati Bengals / 1st / 24th pick / 2014
101,2014,Chris Davis\DaviCh05,CB,23,0,Auburn,College Stats,5-10,202,4.54,,15,,,,
102,2014,Aaron Colvin\ColvAa00,CB,22,14,Oklahoma,College Stats,5-11,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
103,2014,Ross Cockrell\CockRo00,CB,22,22,Duke,College Stats,6-0,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
104,2014,Travis Carrie\CarrTr00,CB,23,20,Ohio,College Stats,6-0,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014
105,2014,Bashaud Breeland\BreeBa00,CB,22,45,Clemson,College Stats,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
106,2014,Bene' Benwikere\BenwBe00,CB,22,7,San Jose State,College Stats,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
107,2014,Deion Belue\BeluDe00,CB,22,0,Alabama,College Stats,5-11,182,4.48,,11,,,,
108,2014,Ricardo Allen\AlleRi00,CB,22,31,Purdue,College Stats,5-9,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
109,2014,Todd Washington,CB,,,SE Louisiana,,5-11,196,4.57,,13,,,,
110,2013,Blidi Wreh-Wilson\WrehBl00,CB,23,5,Connecticut,College Stats,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013
111,2013,Khalid Wooten\WootKh00,CB,23,0,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013
112,2013,Steve Williams\WillSt02,CB,22,0,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
113,2013,Kayvon Webster\WebsKa00,CB,22,5,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
114,2013,B.W. Webb\WebbBW00,CB,22,15,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
115,2013,Desmond Trufant\TrufDe00,CB,22,52,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
116,2013,Jamar Taylor\TaylJa01,CB,22,16,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
117,2013,Rod Sweeting\SweeRo01,CB,22,0,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,
118,2013,Darius Slay\SlayDa00,CB,22,72,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
119,2013,Tharold Simon\SimoTh00,CB,22,3,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
120,2013,Logan Ryan\RyanLo00,CB,22,53,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
121,2013,Nickell Robey\RobeNi00,CB,21,18,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
122,2013,Xavier Rhodes\RhodXa00,CB,22,63,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
123,2013,Jordan Poyer\PoyeJo00,CB,21,39,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
124,2013,Dee Milliner\MillDe00,CB,21,12,Alabama,College Stats,6-0,201,4.37,36.0,,122,6.95,4.32,New York Jets / 1st / 9th pick / 2013
125,2013,Brandon McGee\McGeBr00,CB,22,0,Miami (FL),College Stats,5-11,193,4.40,33.5,14,119,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013
126,2013,Leon McFadden\McFaLe00,CB,22,0,San Diego State,College Stats,5-10,193,4.54,34.5,10,119,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013
127,2013,Demetrius McCray\McCrDe00,CB,21,6,Appalachian State,,6-1,187,4.54,36.0,4,126,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013
128,2013,Tyrann Mathieu\MathTy00,CB,20,67,LSU,,5-9,186,4.50,34.0,4,117,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013
129,2013,Josh Johnson\JohnJo07,CB,23,0,Purdue,College Stats,5-9,199,4.65,35.0,16,114,6.99,4.25,
130,2013,Micah Hyde\HydeMi00,CB,22,62,Iowa,College Stats,6-0,197,4.56,33.0,12,121,6.78,4.20,Green Bay Packers / 5th / 159th pick / 2013
131,2013,Aaron Hester\HestAa00,CB,23,0,UCLA,College Stats,6-2,198,4.62,29.0,,112,7.26,4.33,
132,2013,D.J. Hayden\HaydDJ00,CB,22,18,Houston,College Stats,5-11,191,4.40,,,,,,Oakland Raiders / 1st / 12th pick / 2013
133,2013,Terry Hawthorne\HawtTe00,CB,23,,Illinois,College Stats,6-0,195,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013
134,2013,Dwayne Gratz\GratDw00,CB,22,12,Connecticut,College Stats,5-11,201,4.47,38.0,22,125,6.70,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013
135,2013,Mike Edwards\EdwaMi01,CB,16,3,Hawaii,College Stats,5-9,189,4.56,36.0,14,124,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
136,2013,Will Davis\DaviWi02,CB,22,0,Utah State,College Stats,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
137,2013,Sanders Commings\CommSa00,CB,22,0,Georgia,College Stats,6-0,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013
138,2013,Adrian Bushell\BushAd00,CB,,,Louisville,College Stats,5-9,186,4.58,33.0,17,116,6.92,4.25,
139,2013,Johnthan Banks\BankJo00,CB,23,14,Mississippi State,College Stats,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
140,2013,Marc Anthony\AnthMa00,CB,23,,California,College Stats,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
141,2013,David Amerson\AmerDa00,CB,21,29,North Carolina State,College Stats,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013
142,2013,Robert Alford\AlfoRo00,CB,24,34,SE Louisiana,,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
143,2013,Johnny Adams\AdamJo02,CB,23,0,Michigan State,College Stats,5-10,185,4.48,,16,,,,
144,2013,Dax Swanson,CB,,,SMU,,5-10,186,4.56,33.0,15,122,,,
145,2013,Greg Reid,CB,,,Florida State,,5-8,190,4.46,,10,,,,
146,2012,Trevin Wade\WadeTr00,CB,22,0,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012
147,2012,Ryan Steed\SteeRy00,CB,21,0,Furman,,5-10,195,4.64,34.0,12,121,6.94,4.22,
148,2012,Coty Sensabaugh\SensCo00,CB,23,17,Clemson,College Stats,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012
149,2012,Josh Robinson\RobiJo01,CB,21,16,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
150,2012,Shaun Prater\PratSh00,CB,22,0,Iowa,College Stats,5-10,190,4.50,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012
151,2012,Chaz Powell\PoweCh00,CB,24,0,Penn State,College Stats,6-0,203,4.42,33.0,17,121,6.84,4.16,
152,2012,Micah Pellerin\PellMi00,CB,23,0,Kansas State,,6-0,194,4.52,33.0,14,116,,,
153,2012,Josh Norman\NormJo01,CB,24,57,Coastal Carolina,,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012
154,2012,Chase Minnifield\MinnCh00,CB,22,0,Virginia,College Stats,5-10,183,4.63,,7,,,,
155,2012,DeQuan Menzie\MenzDe00,CB,22,0,Alabama,College Stats,5-11,202,4.65,33.0,,116,,,Kansas City Chiefs / 5th / 146th pick / 2012
156,2012,Dre Kirkpatrick\KirkDr00,CB,22,40,Alabama,College Stats,6-2,186,4.50,35.0,,120,,,Cincinnati Bengals / 1st / 17th pick / 2012
157,2012,Trumaine Johnson\JohnTr05,CB,22,52,Montana,,6-2,204,4.50,35.5,19,122,7.20,4.15,St. Louis Rams / 3rd / 65th pick / 2012
158,2012,Leonard Johnson\JohnLe03,CB,21,13,Iowa State,College Stats,5-10,196,4.62,32.0,15,120,6.96,4.15,
159,2012,Janoris Jenkins\JenkJa03,CB,23,80,Florida,College Stats,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
160,2012,Asa Jackson\JackAs00,CB,22,3,Cal Poly,,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
161,2012,Jayron Hosley\HoslJa00,CB,21,6,Virginia Tech,College Stats,5-10,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
162,2012,Casey Hayward\HaywCa00,CB,22,60,Vanderbilt,College Stats,5-11,192,4.47,34.0,19,119,6.76,3.90,Green Bay Packers / 2nd / 62nd pick / 2012
163,2012,Mike Harris\HarrMi00,CB,23,4,Florida State,College Stats,5-10,188,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
164,2012,Cliff Harris\HarrCl01,CB,22,,Oregon,College Stats,5-11,175,4.61,36.0,14,118,6.79,4.19,
165,2012,Stephon Gilmore\GilmSt00,CB,21,93,South Carolina,College Stats,6-0,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
